ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
3024,2017-08-08 03:46:44,0,2017-08-08 03:45:47,0,0,0,1,19.64,60.98,438
3025,2017-08-08 03:55:21,0,2017-08-08 03:54:27,0,0,1,1,19.6,60.99,442
3026,2017-08-08 03:57:53,0,2017-08-08 03:56:59,0,0,0,1,19.57,60.99,442
3027,2017-08-08 04:02:59,0,2017-08-08 04:02:05,0,0,0,1,19.55,61,441
3028,2017-08-08 04:07:52,0,2017-08-08 04:06:58,0,0,0,1,19.51,61,443
3029,2017-08-08 04:12:48,0,2017-08-08 04:11:54,0,0,0,1,19.5,61.1,441
3030,2017-08-08 04:14:21,0,2017-08-08 04:13:26,0,0,0,1,19.47,61.2,442
3031,2017-08-08 04:17:33,0,2017-08-08 04:16:39,0,0,0,1,19.46,61.4,441
3032,2017-08-08 04:21:41,0,2017-08-08 04:20:47,0,0,0,1,19.43,61.2,441
3033,2017-08-08 04:36:04,0,2017-08-08 04:35:10,0,0,0,1,19.36,61.5,442
3034,2017-08-08 04:38:29,0,2017-08-08 04:37:35,0,0,0,1,19.33,61.9,442
3035,2017-08-08 04:44:18,0,2017-08-08 04:43:25,0,0,0,1,19.3,61.1,443
3036,2017-08-08 04:53:24,0,2017-08-08 04:52:30,0,0,0,1,19.25,61.1,444
3037,2017-08-08 04:58:18,0,2017-08-08 04:57:24,0,0,0,1,19.22,61.1,442
3038,2017-08-08 05:01:32,0,2017-08-08 05:00:39,0,0,0,1,19.18,61.12,444
3039,2017-08-08 05:02:16,0,2017-08-08 05:01:21,0,0,0,1,19.18,61.1,444
3040,2017-08-08 05:03:49,0,2017-08-08 05:02:54,0,0,0,1,19.18,61.12,445
3041,2017-08-08 05:05:21,0,2017-08-08 05:04:27,0,0,0,1,19.16,61.14,444
3042,2017-08-08 05:18:49,0,2017-08-08 05:17:52,0,0,0,1,19.9,61.12,0
3043,2017-08-08 05:22:02,0,2017-08-08 05:21:08,0,0,0,1,19.6,61.14,443
3044,2017-08-08 05:22:44,0,2017-08-08 05:21:50,0,0,0,1,19.8,61.16,444
3045,2017-08-08 05:24:17,0,2017-08-08 05:23:22,0,0,0,1,19.5,61.13,444
3046,2017-08-08 05:25:51,0,2017-08-08 05:24:55,0,0,0,1,19.5,61.16,445
3047,2017-08-08 05:29:57,0,2017-08-08 05:29:03,0,0,0,1,19.4,61.13,445
3048,2017-08-08 05:30:40,0,2017-08-08 05:29:45,0,0,1,1,19.2,61.15,445
3049,2017-08-08 05:35:50,0,2017-08-08 05:34:55,0,0,0,1,18.99,61.1,444
3050,2017-08-08 05:46:54,0,2017-08-08 05:46:00,0,0,0,1,18.94,61.12,446
3051,2017-08-08 05:50:58,0,2017-08-08 05:50:03,5120,0,0,1,18.91,61.12,444
3052,2017-08-08 05:54:11,0,2017-08-08 05:53:17,5120,0,0,1,18.88,61.14,445
3053,2017-08-08 05:58:15,0,2017-08-08 05:57:21,0,0,0,1,18.87,61.15,446
3054,2017-08-08 06:04:53,0,2017-08-08 06:03:59,0,0,0,1,18.83,61.16,446
3055,2017-08-08 06:07:17,0,2017-08-08 06:06:22,5120,0,0,1,18.8,61.18,445
3056,2017-08-08 06:10:35,0,2017-08-08 06:09:40,5120,0,0,1,18.8,61.18,446
3057,2017-08-08 06:13:48,0,2017-08-08 06:12:54,5120,0,0,1,18.79,61.18,446
3058,2017-08-08 06:21:11,0,2017-08-08 06:20:15,0,0,0,1,18.74,61.18,445
3059,2017-08-08 06:22:44,0,2017-08-08 06:21:49,0,0,0,1,18.74,61.2,446
3060,2017-08-08 06:29:28,0,2017-08-08 06:28:34,0,0,0,1,18.7,61.19,446
3061,2017-08-08 06:36:07,0,2017-08-08 06:35:13,0,0,0,1,18.66,61.18,448
3062,2017-08-08 06:38:30,0,2017-08-08 06:37:36,0,0,0,1,18.66,61.18,448
3063,2017-08-08 06:46:58,0,2017-08-08 06:46:02,5120,0,0,1,18.62,61.24,450
3064,2017-08-08 06:48:30,0,2017-08-08 06:47:36,0,0,0,1,18.62,61.26,449
3065,2017-08-08 06:58:28,0,2017-08-08 06:57:34,0,0,0,1,18.6,61.41,451
3066,2017-08-08 07:00:51,0,2017-08-08 06:59:56,0,0,0,1,18.59,61.43,451
3067,2017-08-08 07:03:14,0,2017-08-08 07:02:19,5120,0,0,1,18.58,61.47,452
3068,2017-08-08 07:05:39,0,2017-08-08 07:04:44,0,0,0,1,18.56,61.54,451
3069,2017-08-08 07:08:04,0,2017-08-08 07:07:09,0,0,0,1,18.55,61.59,453
3070,2017-08-08 07:13:05,0,2017-08-08 07:12:11,5120,0,0,1,18.6,61.9,453
3071,2017-08-08 07:16:18,0,2017-08-08 07:15:23,5120,0,256,1,18.67,61.95,454
3072,2017-08-08 07:17:00,0,2017-08-08 07:16:06,0,0,0,1,18.69,61.92,456
3073,2017-08-08 07:18:33,0,2017-08-08 07:17:38,0,0,1,1,18.72,61.96,456
3074,2017-08-08 07:21:02,0,2017-08-08 07:20:07,0,1,1,1,18.79,61.92,456
3075,2017-08-08 07:21:45,0,2017-08-08 07:20:50,0,0,16973,1,18.81,61.96,457
3076,2017-08-08 07:24:08,0,2017-08-08 07:23:14,0,16973,20,1,18.86,62.7,457
3077,2017-08-08 07:29:08,0,2017-08-08 07:28:14,5120,0,0,1,18.9,62.24,462
3078,2017-08-08 07:38:18,0,2017-08-08 07:37:23,0,0,16973,1,19.1,62.43,467
3079,2017-08-08 07:41:31,0,2017-08-08 07:40:36,0,0,16973,1,19.5,62.43,469
3080,2017-08-08 07:42:13,0,2017-08-08 07:41:19,0,1,1,1,19.5,62.37,468
3081,2017-08-08 07:55:42,0,2017-08-08 07:54:48,0,0,0,1,19.22,62.66,471
3082,2017-08-08 08:03:49,0,2017-08-08 08:03:01,0,16973,20,1,19.3,62.88,473
3083,2017-08-08 08:05:23,0,2017-08-08 08:04:34,0,0,0,1,19.32,62.9,474
3084,2017-08-08 08:12:05,0,2017-08-08 08:11:18,5120,0,0,1,19.4,62.84,474
3085,2017-08-08 08:21:19,0,2017-08-08 08:20:34,0,16973,20,1,19.48,63.16,474
3086,2017-08-08 08:25:27,0,2017-08-08 08:24:42,5120,0,0,1,19.54,63.17,473
3087,2017-08-08 08:26:10,0,2017-08-08 08:25:24,20,0,0,1,19.54,63.15,473
3088,2017-08-08 08:26:52,0,2017-08-08 08:26:07,0,16973,20,1,19.55,63.25,474
3089,2017-08-08 08:29:13,0,2017-08-08 08:28:29,20,0,0,1,19.58,63.37,472
3090,2017-08-08 08:37:39,0,2017-08-08 08:36:44,0,66,19712,1,19.66,63.37,470
3091,2017-08-08 08:41:54,0,2017-08-08 08:40:57,5120,0,0,1,19.71,63.4,469
3092,2017-08-08 08:45:11,0,2017-08-08 08:44:16,5120,0,0,1,19.77,63.23,468
3093,2017-08-08 08:53:44,0,2017-08-08 08:52:49,66,19712,5120,1,19.91,63.25,466
3094,2017-08-08 09:00:25,0,2017-08-08 08:59:28,66,19712,5120,1,20.1,63.28,547
3095,2017-08-08 09:01:58,0,2017-08-08 09:01:02,5120,0,0,1,20.5,63.58,657
3096,2017-08-08 09:03:30,0,2017-08-08 09:02:35,66,19712,5120,1,20.9,66.22,590
3097,2017-08-08 09:04:13,0,2017-08-08 09:03:17,0,66,19712,0,20.7,67.3,555
3098,2017-08-08 09:08:17,0,2017-08-08 09:07:22,5120,0,0,0,19.97,67.7,594
3099,2017-08-08 09:24:26,0,2017-08-08 09:23:30,0,66,19712,1,20.16,65.75,505
3100,2017-08-08 09:30:20,0,2017-08-08 09:29:25,66,19712,5120,1,20.27,66.6,517
3101,2017-08-08 09:32:43,0,2017-08-08 09:31:48,19712,5120,0,1,20.3,66.27,537
3102,2017-08-08 09:41:01,0,2017-08-08 09:40:03,0,1,1,1,20.29,66.43,0
3103,2017-08-08 09:44:14,0,2017-08-08 09:43:19,0,0,1,1,20.3,66.48,534
3104,2017-08-08 09:50:53,0,2017-08-08 09:49:58,0,0,1,1,20.39,66.75,560
3105,2017-08-08 09:56:43,0,2017-08-08 09:55:48,0,0,0,1,20.53,66.49,567
3106,2017-08-08 10:01:36,0,2017-08-08 10:00:40,0,0,0,1,20.57,66.35,568
3107,2017-08-08 10:05:38,0,2017-08-08 10:04:43,20,0,0,1,20.6,66.16,559
3108,2017-08-08 10:06:20,0,2017-08-08 10:05:24,0,0,1,1,20.6,66.12,559
3109,2017-08-08 10:14:30,0,2017-08-08 10:13:36,0,1,2,1,20.72,66.2,563
3110,2017-08-08 10:16:53,0,2017-08-08 10:15:57,0,0,1,1,20.75,66.2,551
3111,2017-08-08 10:23:27,0,2017-08-08 10:22:31,0,0,0,1,20.81,65.83,542
3112,2017-08-08 10:25:58,0,2017-08-08 10:25:02,0,1,1,1,20.85,65.93,554
3113,2017-08-08 10:34:18,0,2017-08-08 10:33:23,0,0,0,1,20.96,65.5,566
3114,2017-08-08 10:39:13,0,2017-08-08 10:38:17,0,0,0,1,20.99,65.28,573
3115,2017-08-08 10:41:34,0,2017-08-08 10:40:39,20,0,0,1,21,65.33,565
3116,2017-08-08 10:45:47,0,2017-08-08 10:44:53,0,0,0,0,20.99,65.28,558
3117,2017-08-08 10:48:59,0,2017-08-08 10:48:04,0,0,0,1,21.1,65.3,560
3118,2017-08-08 10:52:11,0,2017-08-08 10:51:16,0,0,0,1,21.6,65.3,577
3119,2017-08-08 10:52:54,0,2017-08-08 10:51:59,0,0,0,1,21.7,65.28,585
3120,2017-08-08 10:53:36,0,2017-08-08 10:52:41,0,0,0,1,21.7,65.3,590
3121,2017-08-08 10:55:13,0,2017-08-08 10:54:14,0,0,0,1,21.11,65.22,599
3122,2017-08-08 10:57:33,0,2017-08-08 10:56:38,20,0,0,1,21.13,65.25,602
3123,2017-08-08 10:59:10,0,2017-08-08 10:58:16,0,0,1,1,21.15,65.28,604
3124,2017-08-08 11:02:24,0,2017-08-08 11:01:28,0,0,0,1,21.19,65.22,613
3125,2017-08-08 11:05:38,0,2017-08-08 11:04:42,0,0,0,1,21.22,65.2,617
3126,2017-08-08 11:06:21,0,2017-08-08 11:05:25,0,0,0,1,21.22,65.17,618
3127,2017-08-08 11:12:58,0,2017-08-08 11:12:04,0,0,1,1,21.35,64.86,628
3128,2017-08-08 11:17:59,0,2017-08-08 11:17:03,0,0,0,1,21.37,64.74,586
3129,2017-08-08 11:21:21,0,2017-08-08 11:20:23,0,0,0,0,21.37,64.69,0
3130,2017-08-08 11:25:22,0,2017-08-08 11:24:26,0,0,0,1,21.36,64.65,567
3131,2017-08-08 11:27:47,0,2017-08-08 11:26:52,0,0,0,1,21.39,64.66,561
3132,2017-08-08 11:29:17,0,2017-08-08 11:28:24,0,1,1,1,21.4,64.57,559
3133,2017-08-08 11:30:49,0,2017-08-08 11:29:53,0,0,0,1,21.4,64.34,559
3134,2017-08-08 11:33:16,0,2017-08-08 11:32:22,20,0,0,1,21.43,64.26,560
3135,2017-08-08 11:34:49,0,2017-08-08 11:33:55,0,0,0,1,21.44,64.9,553
3136,2017-08-08 11:39:18,0,2017-08-08 11:38:23,0,0,0,1,21.48,64.11,545
3137,2017-08-08 11:43:30,0,2017-08-08 11:42:34,20,0,0,1,21.53,63.97,540
3138,2017-08-08 11:49:31,0,2017-08-08 11:48:36,0,0,2,1,21.54,63.88,540
3139,2017-08-08 11:54:39,0,2017-08-08 11:53:42,0,0,1,1,21.57,63.72,545
3140,2017-08-08 11:58:56,0,2017-08-08 11:58:01,0,0,0,1,21.6,63.58,544
3141,2017-08-08 12:03:54,0,2017-08-08 12:02:59,20,0,0,1,21.62,63.62,543
3142,2017-08-08 12:19:54,0,2017-08-08 12:18:58,0,0,0,1,21.69,63.31,551
3143,2017-08-08 12:21:27,0,2017-08-08 12:20:32,0,0,1,1,21.71,63.26,550
3144,2017-08-08 12:22:59,0,2017-08-08 12:22:05,0,0,0,1,21.71,63.17,550
3145,2017-08-08 12:23:42,0,2017-08-08 12:22:47,20,0,0,1,21.72,63.18,552
3146,2017-08-08 12:26:06,0,2017-08-08 12:25:11,0,0,0,1,21.72,63.3,550
3147,2017-08-08 12:28:34,0,2017-08-08 12:27:39,0,1,1,1,21.74,63.13,550
3148,2017-08-08 12:31:48,0,2017-08-08 12:30:52,0,0,0,1,21.74,63.1,549
3149,2017-08-08 12:38:21,0,2017-08-08 12:37:26,0,0,0,1,21.78,63.25,581
3150,2017-08-08 12:39:54,0,2017-08-08 12:38:58,0,0,0,1,21.78,63.27,570
3151,2017-08-08 12:41:27,0,2017-08-08 12:40:31,0,0,0,1,21.79,63.29,561
3152,2017-08-08 12:53:21,0,2017-08-08 12:52:26,0,1,1,1,21.79,63.38,534
3153,2017-08-08 12:54:03,0,2017-08-08 12:53:09,0,0,0,1,21.81,63.35,532
3154,2017-08-08 13:05:40,0,2017-08-08 13:04:45,16973,20,0,1,21.85,63.36,518
3155,2017-08-08 13:06:23,0,2017-08-08 13:05:28,0,0,1,1,21.85,63.37,517
3156,2017-08-08 13:09:39,0,2017-08-08 13:08:41,0,0,0,1,21.85,63.36,515
3157,2017-08-08 13:13:49,0,2017-08-08 13:12:55,0,0,0,1,21.86,63.32,512
3158,2017-08-08 13:18:00,0,2017-08-08 13:17:06,0,0,0,1,21.89,63.29,509
3159,2017-08-08 13:22:09,0,2017-08-08 13:21:15,16973,20,0,1,21.92,63.28,505
3160,2017-08-08 13:39:49,0,2017-08-08 13:38:53,0,0,0,1,22.2,63.39,502
3161,2017-08-08 13:45:32,0,2017-08-08 13:44:38,16973,20,0,1,22.2,63.37,494
3162,2017-08-08 13:48:03,0,2017-08-08 13:47:08,0,0,0,1,22.3,63.36,492
3163,2017-08-08 13:50:25,0,2017-08-08 13:49:31,5120,0,0,1,22.4,63.36,490
3164,2017-08-08 13:54:28,0,2017-08-08 13:53:32,0,0,0,1,22.3,63.32,488
3165,2017-08-08 13:55:09,0,2017-08-08 13:54:15,16973,20,0,1,22.4,63.32,488
3166,2017-08-08 13:57:31,0,2017-08-08 13:56:36,0,0,0,1,22.4,63.27,486
3167,2017-08-08 13:59:04,0,2017-08-08 13:58:09,0,0,2,1,22.6,63.25,486
3168,2017-08-08 14:02:20,0,2017-08-08 14:01:25,0,0,2,1,22.7,63.25,485
3169,2017-08-08 14:08:07,0,2017-08-08 14:07:12,16973,20,0,1,22.1,63.26,487
3170,2017-08-08 14:08:50,0,2017-08-08 14:07:55,0,0,0,1,22.11,63.27,488
3171,2017-08-08 14:15:33,0,2017-08-08 14:14:39,0,0,0,1,22.18,63.17,488
3172,2017-08-08 14:17:06,0,2017-08-08 14:16:11,0,0,0,1,22.18,63.17,486
3173,2017-08-08 14:25:21,0,2017-08-08 14:24:26,0,0,0,1,22.17,63.17,481
3174,2017-08-08 14:32:00,0,2017-08-08 14:31:04,0,0,0,1,22.18,63.17,485
3175,2017-08-08 14:36:54,0,2017-08-08 14:35:59,0,0,0,1,22.22,63.11,489
3176,2017-08-08 14:41:50,0,2017-08-08 14:40:55,0,0,0,1,22.25,63.15,494
3177,2017-08-08 14:55:23,0,2017-08-08 14:54:29,0,0,0,1,22.24,62.93,493
3178,2017-08-08 15:00:16,0,2017-08-08 14:59:21,0,0,0,1,22.25,62.94,492
3179,2017-08-08 15:00:59,0,2017-08-08 15:00:04,19712,5120,0,1,22.25,62.96,493
3180,2017-08-08 15:02:32,0,2017-08-08 15:01:37,5120,0,0,1,22.24,62.88,492
3181,2017-08-08 15:03:14,0,2017-08-08 15:02:19,0,0,0,1,22.25,62.89,492
3182,2017-08-08 15:03:56,0,2017-08-08 15:03:02,19712,5120,0,1,22.25,62.92,491
3183,2017-08-08 15:07:13,0,2017-08-08 15:06:18,19712,5120,0,1,22.25,62.92,490
3184,2017-08-08 15:10:28,0,2017-08-08 15:09:34,19712,5120,0,1,22.25,62.84,487
3185,2017-08-08 15:12:01,0,2017-08-08 15:11:06,5120,0,0,1,22.25,62.83,487
3186,2017-08-08 15:14:23,0,2017-08-08 15:13:28,0,0,0,1,22.25,62.83,484
3187,2017-08-08 15:19:16,0,2017-08-08 15:18:21,0,0,0,1,22.25,62.74,485
3188,2017-08-08 15:21:38,0,2017-08-08 15:20:44,5120,0,0,1,22.24,62.82,484
3189,2017-08-08 15:24:02,0,2017-08-08 15:23:07,0,0,0,1,22.24,62.76,483
3190,2017-08-08 15:28:17,0,2017-08-08 15:27:23,5120,0,0,1,22.24,62.76,483
3191,2017-08-08 15:30:49,0,2017-08-08 15:29:55,0,0,0,1,22.22,62.76,481
3192,2017-08-08 15:37:18,0,2017-08-08 15:36:26,0,0,0,1,22.21,62.76,480
3193,2017-08-08 15:41:20,0,2017-08-08 15:40:30,5120,0,0,1,22.18,62.74,479
3194,2017-08-08 15:45:22,0,2017-08-08 15:44:33,0,0,0,1,22.17,62.76,477
3195,2017-08-08 15:47:47,0,2017-08-08 15:46:58,0,0,0,1,22.17,62.79,476
3196,2017-08-08 15:49:20,0,2017-08-08 15:48:31,19712,5120,0,1,22.17,62.76,476
3197,2017-08-08 15:50:53,0,2017-08-08 15:50:04,5120,0,0,1,22.17,62.79,476
3198,2017-08-08 15:55:04,0,2017-08-08 15:54:15,1,1,1,1,22.14,62.76,476
3199,2017-08-08 15:57:34,0,2017-08-08 15:56:46,5120,0,0,1,22.14,62.8,475
3200,2017-08-08 16:00:56,0,2017-08-08 16:00:08,5120,0,0,1,22.13,62.8,476
3201,2017-08-08 16:08:29,0,2017-08-08 16:07:36,0,0,0,1,22.1,62.79,475
3202,2017-08-08 16:10:02,0,2017-08-08 16:09:08,0,0,0,1,22.9,62.81,474
3203,2017-08-08 16:11:40,0,2017-08-08 16:10:44,0,0,1,1,22.9,62.79,474
3204,2017-08-08 16:12:22,0,2017-08-08 16:11:28,19712,5120,0,1,22.7,62.81,474
3205,2017-08-08 16:13:06,0,2017-08-08 16:12:10,0,0,0,1,22.7,62.79,473
3206,2017-08-08 16:18:01,0,2017-08-08 16:17:04,0,0,0,1,22.7,62.86,477
3207,2017-08-08 16:20:32,0,2017-08-08 16:19:35,20,0,0,1,22.7,62.83,477
3208,2017-08-08 16:29:37,0,2017-08-08 16:28:41,0,0,0,1,22.4,62.86,476
3209,2017-08-08 16:31:10,0,2017-08-08 16:30:14,0,0,0,1,22.3,62.84,477
3210,2017-08-08 16:37:49,0,2017-08-08 16:36:53,0,0,0,1,22,62.84,477
3211,2017-08-08 16:41:58,0,2017-08-08 16:41:02,19712,5120,0,1,21.99,62.9,476
3212,2017-08-08 16:55:26,0,2017-08-08 16:54:32,19712,5120,0,1,22.3,63.9,475
3213,2017-08-08 17:05:10,0,2017-08-08 17:04:17,19712,5120,0,1,22,63.1,473
3214,2017-08-08 17:08:28,0,2017-08-08 17:07:35,19712,5120,0,1,21.97,62.99,470
3215,2017-08-08 17:10:50,0,2017-08-08 17:09:58,0,0,1,1,21.99,62.99,470
3216,2017-08-08 17:20:41,0,2017-08-08 17:19:50,0,1,1,1,22,63.18,473
3217,2017-08-08 17:21:24,0,2017-08-08 17:20:32,19712,5120,0,1,22,63.2,474
3218,2017-08-08 17:22:06,0,2017-08-08 17:21:15,19712,5120,0,1,22,63.17,471
3219,2017-08-08 17:22:49,0,2017-08-08 17:21:57,0,0,0,1,22.2,63.17,472
3220,2017-08-08 17:30:14,0,2017-08-08 17:29:23,0,0,0,1,21.99,62.97,456
3221,2017-08-08 17:33:27,0,2017-08-08 17:32:36,0,0,1,1,21.99,62.97,453
3222,2017-08-08 17:34:09,0,2017-08-08 17:33:18,20,0,0,1,21.97,63.1,453
3223,2017-08-08 17:35:46,0,2017-08-08 17:34:54,0,0,0,1,21.97,63.6,454
3224,2017-08-08 17:36:28,0,2017-08-08 17:35:37,0,0,0,1,21.99,63.6,454
3225,2017-08-08 17:38:58,0,2017-08-08 17:38:08,0,0,0,1,22,63.13,455
3226,2017-08-08 17:41:22,0,2017-08-08 17:40:32,19712,5120,0,1,22.2,63.14,457
3227,2017-08-08 17:42:58,0,2017-08-08 17:42:09,0,0,0,1,22.3,63.12,458
3228,2017-08-08 17:44:31,0,2017-08-08 17:43:42,19712,5120,0,1,22.3,63.9,456
3229,2017-08-08 17:47:43,0,2017-08-08 17:46:54,19712,5120,0,1,22.3,63,452
3230,2017-08-08 17:49:16,0,2017-08-08 17:48:27,0,0,0,1,22.3,62.96,452
3231,2017-08-08 17:59:19,0,2017-08-08 17:58:31,0,0,0,1,22.4,63.5,450
3232,2017-08-08 18:03:35,0,2017-08-08 18:02:46,20,0,0,1,22.6,62.98,450
3233,2017-08-08 18:06:49,0,2017-08-08 18:06:01,20,0,0,1,22.6,62.91,450
3234,2017-08-08 18:07:32,0,2017-08-08 18:06:44,19712,5120,0,1,22.6,62.93,450
3235,2017-08-08 18:12:25,0,2017-08-08 18:11:38,19712,5120,0,1,22.6,62.9,449
3236,2017-08-08 18:13:58,0,2017-08-08 18:13:11,0,0,0,1,22.4,62.91,448
3237,2017-08-08 18:14:40,0,2017-08-08 18:13:54,19712,5120,0,1,22.6,62.91,447
3238,2017-08-08 18:16:13,0,2017-08-08 18:15:26,5120,0,0,1,22.6,62.96,447
3239,2017-08-08 18:22:00,0,2017-08-08 18:21:14,19712,5120,0,1,22.7,62.89,447
3240,2017-08-08 18:25:17,0,2017-08-08 18:24:31,0,0,0,1,22.7,62.81,446
3241,2017-08-08 18:27:44,0,2017-08-08 18:26:58,0,0,0,1,22.6,62.84,447
3242,2017-08-08 18:30:57,0,2017-08-08 18:30:12,0,0,0,1,22.7,62.86,446
3243,2017-08-08 18:35:03,0,2017-08-08 18:34:18,0,0,0,1,22.1,62.89,447
3244,2017-08-08 18:36:36,0,2017-08-08 18:35:51,19712,5120,0,1,22.1,62.86,446
3245,2017-08-08 18:46:34,0,2017-08-08 18:45:50,19712,5120,0,1,22.9,62.79,443
3246,2017-08-08 18:49:46,0,2017-08-08 18:49:03,0,0,0,1,22.1,62.81,440
3247,2017-08-08 18:58:55,0,2017-08-08 18:58:12,19712,5120,0,1,22.14,62.78,442
3248,2017-08-08 18:59:37,0,2017-08-08 18:58:54,0,0,0,1,22.15,62.81,443
3249,2017-08-08 19:03:42,0,2017-08-08 19:02:59,0,0,0,1,22.15,62.76,438
3250,2017-08-08 19:06:21,0,2017-08-08 19:05:39,0,0,1,1,22.14,62.7,436
3251,2017-08-08 19:13:04,0,2017-08-08 19:12:22,0,0,0,1,22.11,62.7,435
3252,2017-08-08 19:25:32,0,2017-08-08 19:24:51,0,1,2,1,22.2,62.66,432
3253,2017-08-08 19:29:35,0,2017-08-08 19:28:55,0,66,19712,1,21.97,62.67,432
3254,2017-08-08 19:31:09,0,2017-08-08 19:30:28,0,0,0,1,21.97,62.7,433
3255,2017-08-08 19:32:41,0,2017-08-08 19:32:01,5120,0,0,1,21.96,62.7,433
3256,2017-08-08 19:36:45,0,2017-08-08 19:36:05,0,16973,20,1,21.95,62.76,431
3257,2017-08-08 19:45:46,0,2017-08-08 19:45:08,0,0,1,1,21.88,62.71,428
3258,2017-08-08 19:49:00,0,2017-08-08 19:48:21,0,16973,20,1,21.86,62.75,428
3259,2017-08-08 19:54:48,0,2017-08-08 19:54:10,0,0,0,1,21.82,62.86,429
3260,2017-08-08 20:04:50,0,2017-08-08 20:04:13,0,1,1,1,21.75,62.86,428
3261,2017-08-08 20:06:24,0,2017-08-08 20:05:46,0,1,2,1,21.74,62.89,428
3262,2017-08-08 20:09:44,0,2017-08-08 20:09:08,0,1,1,1,21.72,62.89,426
3263,2017-08-08 20:13:46,0,2017-08-08 20:13:09,0,0,1,1,21.71,62.9,426
3264,2017-08-08 20:17:49,0,2017-08-08 20:17:14,0,0,66,1,21.67,62.98,426
3265,2017-08-08 20:18:31,0,2017-08-08 20:17:56,0,0,1,1,21.67,62.98,426
3266,2017-08-08 20:23:23,0,2017-08-08 20:22:48,0,1,1,1,21.64,63.3,425
3267,2017-08-08 20:26:36,0,2017-08-08 20:26:01,0,0,0,1,21.62,63.4,425
3268,2017-08-08 20:28:58,0,2017-08-08 20:28:23,0,0,0,1,21.61,63.4,424
3269,2017-08-08 20:29:51,0,2017-08-08 20:29:14,0,1,1,1,21.61,63.6,424
3270,2017-08-08 20:34:53,0,2017-08-08 20:34:19,0,16973,20,1,21.57,63.5,422
3271,2017-08-08 20:40:35,0,2017-08-08 20:40:01,0,0,66,1,21.54,63.3,423
3272,2017-08-08 20:54:50,0,2017-08-08 20:54:18,0,16973,20,1,21.44,63.4,421
3273,2017-08-08 20:58:54,0,2017-08-08 20:58:21,0,0,0,1,21.42,63.4,421
3274,2017-08-08 21:06:30,0,2017-08-08 21:05:58,0,0,1,1,21.37,63.3,421
3275,2017-08-08 21:10:45,0,2017-08-08 21:10:14,20,0,0,1,21.35,63.1,420
3276,2017-08-08 21:13:08,0,2017-08-08 21:12:37,0,0,0,1,21.33,63.4,422
3277,2017-08-08 21:15:33,0,2017-08-08 21:15:02,0,0,0,1,21.33,63.4,421
3278,2017-08-08 21:17:56,0,2017-08-08 21:17:25,0,0,0,1,21.3,63,421
3279,2017-08-08 21:24:43,0,2017-08-08 21:24:13,0,0,0,1,21.28,63.3,421
3280,2017-08-08 21:30:42,0,2017-08-08 21:30:12,0,1,2,1,21.23,63.4,421
3281,2017-08-08 21:40:36,0,2017-08-08 21:40:07,0,0,2,1,21.15,63.4,420
3282,2017-08-08 21:42:11,0,2017-08-08 21:41:40,0,0,0,1,21.15,63.3,419
3283,2017-08-08 21:45:23,0,2017-08-08 21:44:55,0,0,1,1,21.13,63.2,419
3284,2017-08-08 21:46:56,0,2017-08-08 21:46:28,0,0,0,1,21.13,63.2,419
3285,2017-08-08 21:51:07,0,2017-08-08 21:50:39,5120,0,0,1,21.8,63.4,418
3286,2017-08-08 21:59:25,0,2017-08-08 21:58:58,0,1,1,1,21.3,63.5,418
3287,2017-08-08 22:04:18,0,2017-08-08 22:03:52,0,0,1,1,21,63.6,418
3288,2017-08-08 22:16:56,0,2017-08-08 22:16:29,0,0,0,1,20.93,63.12,417
3289,2017-08-08 22:23:38,0,2017-08-08 22:23:12,0,1,1,1,20.87,63.9,417
3290,2017-08-08 22:26:55,0,2017-08-08 22:26:28,0,0,0,1,20.86,63.9,415
3291,2017-08-08 22:30:59,0,2017-08-08 22:30:34,0,0,1,1,20.83,63.12,417
3292,2017-08-08 22:31:43,0,2017-08-08 22:31:17,0,0,0,1,20.83,63.9,416
3293,2017-08-08 22:44:14,0,2017-08-08 22:43:50,0,0,1,1,20.75,63.12,415
3294,2017-08-08 22:48:17,0,2017-08-08 22:47:54,0,0,1,1,20.71,63.13,415
3295,2017-08-08 22:51:29,0,2017-08-08 22:51:06,0,0,0,1,20.71,63.17,415
3296,2017-08-08 22:53:53,0,2017-08-08 22:53:29,0,0,1,1,20.68,63.16,415
3297,2017-08-08 22:59:35,0,2017-08-08 22:59:18,0,0,16973,1,20.64,63.17,415
3298,2017-08-08 23:01:08,0,2017-08-08 23:00:51,0,0,0,1,20.62,63.18,414
3299,2017-08-08 23:02:39,0,2017-08-08 23:02:22,0,0,1,1,20.62,63.2,415
3300,2017-08-08 23:04:13,0,2017-08-08 23:03:56,0,0,16973,1,20.61,63.18,415
3301,2017-08-08 23:04:55,0,2017-08-08 23:04:39,0,0,0,1,20.61,63.18,414
3302,2017-08-08 23:08:09,0,2017-08-08 23:07:52,0,1,1,1,20.6,63.21,413
3303,2017-08-08 23:13:02,0,2017-08-08 23:12:47,0,0,0,1,20.57,63.21,414
3304,2017-08-08 23:18:49,0,2017-08-08 23:17:51,0,0,0,1,20.55,63.2,413
3305,2017-08-08 23:21:24,0,2017-08-08 23:20:26,0,0,0,1,20.53,63.18,413
